Rank,Club,Country,Level,Elo,From,To
None,Xerez,ESP,2,1613.99157715,2006-02-24,2006-02-26
None,Xerez,ESP,2,1602.3515625,2006-02-27,2006-03-07
None,Xerez,ESP,2,1602.65795898,2006-03-08,2006-03-08
None,Xerez,ESP,2,1602.10913086,2006-03-09,2006-03-09
None,Xerez,ESP,2,1600.99609375,2006-03-10,2006-03-12
None,Xerez,ESP,2,1597.99621582,2006-03-13,2006-03-15
None,Xerez,ESP,2,1603.08154297,2006-03-16,2006-03-16
None,Xerez,ESP,2,1595.8092041,2006-03-17,2006-03-18
None,Xerez,ESP,2,1583.89245605,2006-03-19,2006-03-26
None,Xerez,ESP,2,1581.9395752,2006-03-27,2006-03-28
None,Xerez,ESP,2,1581.72094727,2006-03-29,2006-03-29
None,Xerez,ESP,2,1581.02197266,2006-03-30,2006-03-30
None,Xerez,ESP,2,1583.56005859,2006-03-31,2006-04-02
None,Xerez,ESP,2,1574.22094727,2006-04-03,2006-04-04
None,Xerez,ESP,2,1577.68530273,2006-04-05,2006-04-05
None,Xerez,ESP,2,1593.39855957,2006-04-06,2006-04-06
None,Xerez,ESP,2,1593.91162109,2006-04-07,2006-04-08
None,Xerez,ESP,2,1598.77575684,2006-04-09,2006-04-16
None,Xerez,ESP,2,1600.47131348,2006-04-17,2006-04-18
None,Xerez,ESP,2,1603.21057129,2006-04-19,2006-04-19
None,Xerez,ESP,2,1602.00134277,2006-04-20,2006-04-20
None,Xerez,ESP,2,1602.50720215,2006-04-21,2006-04-22
None,Xerez,ESP,2,1593.47241211,2006-04-23,2006-04-25
None,Xerez,ESP,2,1591.8963623,2006-04-26,2006-04-26
None,Xerez,ESP,2,1592.10632324,2006-04-27,2006-04-27
None,Xerez,ESP,2,1594.36096191,2006-04-28,2006-04-30
None,Xerez,ESP,2,1580.20080566,2006-05-01,2006-05-07
None,Xerez,ESP,2,1587.21472168,2006-05-08,2006-05-10
None,Xerez,ESP,2,1590.42749023,2006-05-11,2006-05-14
None,Xerez,ESP,2,1582.37451172,2006-05-15,2006-05-17
None,Xerez,ESP,2,1584.21936035,2006-05-18,2006-05-21
None,Xerez,ESP,2,1593.19006348,2006-05-22,2006-05-28
None,Xerez,ESP,2,1583.22570801,2006-05-29,2006-06-03
None,Xerez,ESP,2,1583.48693848,2006-06-04,2006-06-10
None,Xerez,ESP,2,1596.35717773,2006-06-11,2006-06-17
None,Xerez,ESP,2,1601.85021973,2006-06-18,2006-08-09
None,Xerez,ESP,2,1600.71447754,2006-08-10,2006-08-22
None,Xerez,ESP,2,1599.86218262,2006-08-23,2006-08-26
None,Xerez,ESP,2,1607.9329834,2006-08-27,2006-09-02
None,Xerez,ESP,2,1618.24658203,2006-09-03,2006-09-09
None,Xerez,ESP,2,1629.44067383,2006-09-10,2006-09-12
None,Xerez,ESP,2,1633.11291504,2006-09-13,2006-09-13
None,Xerez,ESP,2,1630.92797852,2006-09-14,2006-09-14
None,Xerez,ESP,2,1632.63317871,2006-09-15,2006-09-17
97,Xerez,ESP,2,1642.68847656,2006-09-18,2006-09-18
96,Xerez,ESP,2,1642.68847656,2006-09-19,2006-09-23
95,Xerez,ESP,2,1642.68847656,2006-09-24,2006-09-24
96,Xerez,ESP,2,1638.79736328,2006-09-25,2006-09-26
97,Xerez,ESP,2,1640.07873535,2006-09-27,2006-09-27
99,Xerez,ESP,2,1640.26367188,2006-09-28,2006-09-28
96,Xerez,ESP,2,1642.31604004,2006-09-29,2006-10-01
None,Xerez,ESP,2,1634.9128418,2006-10-02,2006-10-08
98,Xerez,ESP,2,1641.69458008,2006-10-09,2006-10-14
96,Xerez,ESP,2,1641.69458008,2006-10-15,2006-10-15
94,Xerez,ESP,2,1640.58837891,2006-10-16,2006-10-17
91,Xerez,ESP,2,1644.62573242,2006-10-18,2006-10-18
93,Xerez,ESP,2,1643.58300781,2006-10-19,2006-10-19
94,Xerez,ESP,2,1643.33789062,2006-10-20,2006-10-21
95,Xerez,ESP,2,1643.33789062,2006-10-22,2006-10-22
88,Xerez,ESP,2,1649.48913574,2006-10-23,2006-10-23
87,Xerez,ESP,2,1649.48913574,2006-10-24,2006-10-27
88,Xerez,ESP,2,1649.48913574,2006-10-28,2006-10-28
87,Xerez,ESP,2,1648.43408203,2006-10-29,2006-10-29
88,Xerez,ESP,2,1648.43408203,2006-10-30,2006-10-31
88,Xerez,ESP,2,1646.65539551,2006-11-01,2006-11-01
89,Xerez,ESP,2,1647.28991699,2006-11-02,2006-11-02
91,Xerez,ESP,2,1642.48901367,2006-11-03,2006-11-04
89,Xerez,ESP,2,1645.69750977,2006-11-05,2006-11-11
91,Xerez,ESP,2,1645.69750977,2006-11-12,2006-11-12
84,Xerez,ESP,2,1656.59533691,2006-11-13,2006-11-19
85,Xerez,ESP,2,1653.35461426,2006-11-20,2006-11-21
86,Xerez,ESP,2,1652.69934082,2006-11-22,2006-11-22
83,Xerez,ESP,2,1655.05029297,2006-11-23,2006-11-23
81,Xerez,ESP,2,1654.23828125,2006-11-24,2006-11-25
80,Xerez,ESP,2,1654.92785645,2006-11-26,2006-11-26
79,Xerez,ESP,2,1654.92785645,2006-11-27,2006-11-29
79,Xerez,ESP,2,1657.31628418,2006-11-30,2006-11-30
78,Xerez,ESP,2,1662.44360352,2006-12-01,2006-12-03
88,Xerez,ESP,2,1643.99853516,2006-12-04,2006-12-05
90,Xerez,ESP,2,1642.91870117,2006-12-06,2006-12-06
90,Xerez,ESP,2,1641.86315918,2006-12-07,2006-12-09
96,Xerez,ESP,2,1633.7545166,2006-12-10,2006-12-10
97,Xerez,ESP,2,1633.7545166,2006-12-11,2006-12-13
96,Xerez,ESP,2,1634.32556152,2006-12-14,2006-12-14
99,Xerez,ESP,2,1633.6796875,2006-12-15,2006-12-16
98,Xerez,ESP,2,1633.6796875,2006-12-17,2006-12-17
None,Xerez,ESP,2,1616.9420166,2006-12-18,2006-12-21
None,Xerez,ESP,2,1610.51049805,2006-12-22,2007-01-06
None,Xerez,ESP,2,1599.71105957,2007-01-07,2007-01-14
None,Xerez,ESP,2,1593.6340332,2007-01-15,2007-01-21
None,Xerez,ESP,2,1603.39001465,2007-01-22,2007-01-27
None,Xerez,ESP,2,1600.02380371,2007-01-28,2007-02-03
None,Xerez,ESP,2,1594.18920898,2007-02-04,2007-02-11
None,Xerez,ESP,2,1600.8380127,2007-02-12,2007-02-14
None,Xerez,ESP,2,1602.94555664,2007-02-15,2007-02-15
None,Xerez,ESP,2,1605.83618164,2007-02-16,2007-02-18
None,Xerez,ESP,2,1598.64404297,2007-02-19,2007-02-20
None,Xerez,ESP,2,1598.74841309,2007-02-21,2007-02-21
None,Xerez,ESP,2,1596.51672363,2007-02-22,2007-02-22
None,Xerez,ESP,2,1601.20471191,2007-02-23,2007-02-25
None,Xerez,ESP,2,1605.55493164,2007-02-26,2007-03-04
None,Xerez,ESP,2,1610.58410645,2007-03-05,2007-03-06
None,Xerez,ESP,2,1612.28869629,2007-03-07,2007-03-07
None,Xerez,ESP,2,1609.07019043,2007-03-08,2007-03-08
None,Xerez,ESP,2,1604.61621094,2007-03-09,2007-03-11
None,Xerez,ESP,2,1604.35913086,2007-03-12,2007-03-14
None,Xerez,ESP,2,1603.61352539,2007-03-15,2007-03-15
None,Xerez,ESP,2,1605.03942871,2007-03-16,2007-03-18
None,Xerez,ESP,2,1611.03100586,2007-03-19,2007-03-25
None,Xerez,ESP,2,1603.61096191,2007-03-26,2007-03-31
None,Xerez,ESP,2,1611.1854248,2007-04-01,2007-04-04
None,Xerez,ESP,2,1612.78076172,2007-04-05,2007-04-05
None,Xerez,ESP,2,1618.81750488,2007-04-06,2007-04-07
None,Xerez,ESP,2,1608.45629883,2007-04-08,2007-04-10
None,Xerez,ESP,2,1604.84631348,2007-04-11,2007-04-12
None,Xerez,ESP,2,1608.98620605,2007-04-13,2007-04-14
None,Xerez,ESP,2,1597.94580078,2007-04-15,2007-04-22
None,Xerez,ESP,2,1590.09899902,2007-04-23,2007-04-26
None,Xerez,ESP,2,1595.07446289,2007-04-27,2007-04-28
None,Xerez,ESP,2,1610.34484863,2007-04-29,2007-05-03
None,Xerez,ESP,2,1612.35046387,2007-05-04,2007-05-06
None,Xerez,ESP,2,1623.80517578,2007-05-07,2007-05-13
100,Xerez,ESP,2,1629.64086914,2007-05-14,2007-05-19
None,Xerez,ESP,2,1618.72021484,2007-05-20,2007-05-26
None,Xerez,ESP,2,1603.81896973,2007-05-27,2007-06-03
None,Xerez,ESP,2,1606.15783691,2007-06-04,2007-06-10
None,Xerez,ESP,2,1604.65209961,2007-06-11,2007-06-16
None,Xerez,ESP,2,1597.70385742,2007-06-17,2007-08-14
None,Xerez,ESP,2,1598.01696777,2007-08-15,2007-08-15
None,Xerez,ESP,2,1598.47155762,2007-08-16,2007-08-16
None,Xerez,ESP,2,1598.72180176,2007-08-17,2007-08-25
None,Xerez,ESP,2,1599.48278809,2007-08-26,2007-08-29
None,Xerez,ESP,2,1599.57092285,2007-08-30,2007-08-30
None,Xerez,ESP,2,1599.61035156,2007-08-31,2007-09-02
None,Xerez,ESP,2,1598.02209473,2007-09-03,2007-09-03
None,Xerez,ESP,2,1598.34570312,2007-09-04,2007-09-09
None,Xerez,ESP,2,1592.40124512,2007-09-10,2007-09-15
None,Xerez,ESP,2,1579.23693848,2007-09-16,2007-09-18
None,Xerez,ESP,2,1582.59387207,2007-09-19,2007-09-19
None,Xerez,ESP,2,1580.77197266,2007-09-20,2007-09-20
None,Xerez,ESP,2,1580.35961914,2007-09-21,2007-09-23
None,Xerez,ESP,2,1589.61047363,2007-09-24,2007-09-30
None,Xerez,ESP,2,1591.38342285,2007-10-01,2007-10-02
None,Xerez,ESP,2,1593.7388916,2007-10-03,2007-10-03
None,Xerez,ESP,2,1589.71655273,2007-10-04,2007-10-04
None,Xerez,ESP,2,1586.41564941,2007-10-05,2007-10-06
None,Xerez,ESP,2,1580.17541504,2007-10-07,2007-10-14
None,Xerez,ESP,2,1579.98608398,2007-10-15,2007-10-21
None,Xerez,ESP,2,1575.12487793,2007-10-22,2007-10-23
None,Xerez,ESP,2,1573.93041992,2007-10-24,2007-10-24
None,Xerez,ESP,2,1568.49633789,2007-10-25,2007-10-25
None,Xerez,ESP,2,1568.94995117,2007-10-26,2007-10-28
None,Xerez,ESP,2,1566.92456055,2007-10-29,2007-11-03
None,Xerez,ESP,2,1560.9864502,2007-11-04,2007-11-06
None,Xerez,ESP,2,1553.17932129,2007-11-07,2007-11-07
None,Xerez,ESP,2,1555.3560791,2007-11-08,2007-11-08
None,Xerez,ESP,2,1556.32165527,2007-11-09,2007-11-11
None,Xerez,ESP,2,1562.05407715,2007-11-12,2007-11-18
None,Xerez,ESP,2,1553.4161377,2007-11-19,2007-11-25
None,Xerez,ESP,2,1552.37487793,2007-11-26,2007-11-27
None,Xerez,ESP,2,1555.17687988,2007-11-28,2007-11-28
None,Xerez,ESP,2,1550.97790527,2007-11-29,2007-11-29
None,Xerez,ESP,2,1546.18566895,2007-11-30,2007-12-02
None,Xerez,ESP,2,1548.44299316,2007-12-03,2007-12-05
None,Xerez,ESP,2,1550.88049316,2007-12-06,2007-12-06
None,Xerez,ESP,2,1552.18945312,2007-12-07,2007-12-09
None,Xerez,ESP,2,1549.84985352,2007-12-10,2007-12-11
None,Xerez,ESP,2,1552.60546875,2007-12-12,2007-12-12
None,Xerez,ESP,2,1555.71289062,2007-12-13,2007-12-16
None,Xerez,ESP,2,1549.91931152,2007-12-17,2007-12-19
None,Xerez,ESP,2,1550.58300781,2007-12-20,2007-12-20
None,Xerez,ESP,2,1553.0423584,2007-12-21,2007-12-22
None,Xerez,ESP,2,1550.75549316,2007-12-23,2008-01-06
None,Xerez,ESP,2,1552.75683594,2008-01-07,2008-01-12
None,Xerez,ESP,2,1534.52783203,2008-01-13,2008-01-20
None,Xerez,ESP,2,1551.6541748,2008-01-21,2008-01-27
None,Xerez,ESP,2,1559.04943848,2008-01-28,2008-02-02
None,Xerez,ESP,2,1552.57800293,2008-02-03,2008-02-10
None,Xerez,ESP,2,1540.86364746,2008-02-11,2008-02-13
None,Xerez,ESP,2,1539.53881836,2008-02-14,2008-02-14
None,Xerez,ESP,2,1537.62097168,2008-02-15,2008-02-16
None,Xerez,ESP,2,1530.29260254,2008-02-17,2008-02-19
None,Xerez,ESP,2,1529.09973145,2008-02-20,2008-02-20
None,Xerez,ESP,2,1528.63928223,2008-02-21,2008-02-21
None,Xerez,ESP,2,1525.46533203,2008-02-22,2008-02-24
None,Xerez,ESP,2,1511.203125,2008-02-25,2008-03-02
None,Xerez,ESP,2,1507.06652832,2008-03-03,2008-03-04
None,Xerez,ESP,2,1506.20300293,2008-03-05,2008-03-05
None,Xerez,ESP,2,1500.80627441,2008-03-06,2008-03-06
None,Xerez,ESP,2,1503.67993164,2008-03-07,2008-03-08
None,Xerez,ESP,2,1513.7956543,2008-03-09,2008-03-12
None,Xerez,ESP,2,1514.89343262,2008-03-13,2008-03-16
None,Xerez,ESP,2,1518.47412109,2008-03-17,2008-03-22
None,Xerez,ESP,2,1528.33679199,2008-03-23,2008-03-30
None,Xerez,ESP,2,1531.20007324,2008-03-31,2008-04-01
None,Xerez,ESP,2,1532.57141113,2008-04-02,2008-04-03
None,Xerez,ESP,2,1533.72473145,2008-04-04,2008-04-05
None,Xerez,ESP,2,1541.73046875,2008-04-06,2008-04-09
None,Xerez,ESP,2,1542.35632324,2008-04-10,2008-04-10
None,Xerez,ESP,2,1539.05566406,2008-04-11,2008-04-13
None,Xerez,ESP,2,1540.72277832,2008-04-14,2008-04-20
None,Xerez,ESP,2,1548.19262695,2008-04-21,2008-04-23
None,Xerez,ESP,2,1548.01318359,2008-04-24,2008-04-27
None,Xerez,ESP,2,1551.44299316,2008-04-28,2008-04-29
None,Xerez,ESP,2,1549.55102539,2008-04-30,2008-05-04
None,Xerez,ESP,2,1560.78283691,2008-05-05,2008-05-11
None,Xerez,ESP,2,1553.17004395,2008-05-12,2008-05-17
None,Xerez,ESP,2,1561.49145508,2008-05-18,2008-05-25
None,Xerez,ESP,2,1562.44445801,2008-05-26,2008-06-01
None,Xerez,ESP,2,1568.28527832,2008-06-02,2008-06-08
None,Xerez,ESP,2,1571.24035645,2008-06-09,2008-06-15
None,Xerez,ESP,2,1576.89807129,2008-06-16,2008-08-13
None,Xerez,ESP,2,1575.85961914,2008-08-14,2008-08-14
None,Xerez,ESP,2,1575.26586914,2008-08-15,2008-08-26
None,Xerez,ESP,2,1575.25830078,2008-08-27,2008-08-27
None,Xerez,ESP,2,1582.36071777,2008-08-28,2008-08-28
None,Xerez,ESP,2,1583.22192383,2008-08-29,2008-08-30
None,Xerez,ESP,2,1592.07519531,2008-08-31,2008-09-07
None,Xerez,ESP,2,1598.89550781,2008-09-08,2008-09-14
None,Xerez,ESP,2,1593.02905273,2008-09-15,2008-09-16
None,Xerez,ESP,2,1598.11328125,2008-09-17,2008-09-17
None,Xerez,ESP,2,1599.9519043,2008-09-18,2008-09-18
None,Xerez,ESP,2,1597.13537598,2008-09-19,2008-09-21
None,Xerez,ESP,2,1585.59777832,2008-09-22,2008-09-28
None,Xerez,ESP,2,1587.0246582,2008-09-29,2008-09-30
None,Xerez,ESP,2,1588.86328125,2008-10-01,2008-10-01
None,Xerez,ESP,2,1591.02575684,2008-10-02,2008-10-02
None,Xerez,ESP,2,1591.76965332,2008-10-03,2008-10-04
None,Xerez,ESP,2,1602.66271973,2008-10-05,2008-10-11
None,Xerez,ESP,2,1606.8795166,2008-10-12,2008-10-18
None,Xerez,ESP,2,1613.41186523,2008-10-19,2008-10-21
None,Xerez,ESP,2,1610.73791504,2008-10-22,2008-10-22
None,Xerez,ESP,2,1613.22094727,2008-10-23,2008-10-23
None,Xerez,ESP,2,1606.31591797,2008-10-24,2008-10-25
None,Xerez,ESP,2,1603.00427246,2008-10-26,2008-11-02
None,Xerez,ESP,2,1611.64172363,2008-11-03,2008-11-04
None,Xerez,ESP,2,1610.76733398,2008-11-05,2008-11-05
None,Xerez,ESP,2,1602.93041992,2008-11-06,2008-11-06
None,Xerez,ESP,2,1596.31616211,2008-11-07,2008-11-09
None,Xerez,ESP,2,1599.54418945,2008-11-10,2008-11-16
None,Xerez,ESP,2,1611.18273926,2008-11-17,2008-11-22
None,Xerez,ESP,2,1618.02575684,2008-11-23,2008-11-25
None,Xerez,ESP,2,1618.49182129,2008-11-26,2008-11-26
None,Xerez,ESP,2,1621.93151855,2008-11-27,2008-11-27
None,Xerez,ESP,2,1625.11193848,2008-11-28,2008-11-29
99,Xerez,ESP,2,1631.58520508,2008-11-30,2008-11-30
None,Xerez,ESP,2,1631.58520508,2008-12-01,2008-12-03
100,Xerez,ESP,2,1632.01904297,2008-12-04,2008-12-04
None,Xerez,ESP,2,1628.35998535,2008-12-05,2008-12-06
None,Xerez,ESP,2,1624.27722168,2008-12-07,2008-12-09
None,Xerez,ESP,2,1619.26416016,2008-12-10,2008-12-10
None,Xerez,ESP,2,1615.75012207,2008-12-11,2008-12-14
None,Xerez,ESP,2,1617.94104004,2008-12-15,2008-12-17
None,Xerez,ESP,2,1618.44616699,2008-12-18,2008-12-18
None,Xerez,ESP,2,1617.48583984,2008-12-19,2008-12-21
None,Xerez,ESP,2,1606.5760498,2008-12-22,2009-01-03
None,Xerez,ESP,2,1606.21325684,2009-01-04,2009-01-11
None,Xerez,ESP,2,1613.6895752,2009-01-12,2009-01-18
None,Xerez,ESP,2,1614.50708008,2009-01-19,2009-01-24
97,Xerez,ESP,2,1622.60046387,2009-01-25,2009-01-25
98,Xerez,ESP,2,1622.60046387,2009-01-26,2009-01-28
99,Xerez,ESP,2,1622.60046387,2009-01-29,2009-02-01
96,Xerez,ESP,2,1626.7791748,2009-02-02,2009-02-07
90,Xerez,ESP,2,1638.88537598,2009-02-08,2009-02-08
92,Xerez,ESP,2,1638.88537598,2009-02-09,2009-02-13
91,Xerez,ESP,2,1638.88537598,2009-02-14,2009-02-14
89,Xerez,ESP,2,1638.88537598,2009-02-15,2009-02-15
87,Xerez,ESP,2,1644.24365234,2009-02-16,2009-02-17
86,Xerez,ESP,2,1644.24365234,2009-02-18,2009-02-18
90,Xerez,ESP,2,1638.66125488,2009-02-19,2009-02-19
93,Xerez,ESP,2,1638.66125488,2009-02-20,2009-02-21
92,Xerez,ESP,2,1638.66125488,2009-02-22,2009-02-22
82,Xerez,ESP,2,1645.76245117,2009-02-23,2009-02-24
84,Xerez,ESP,2,1644.86315918,2009-02-25,2009-02-25
86,Xerez,ESP,2,1640.85180664,2009-02-26,2009-02-26
94,Xerez,ESP,2,1631.90466309,2009-02-27,2009-02-28
96,Xerez,ESP,2,1628.19116211,2009-03-01,2009-03-01
95,Xerez,ESP,2,1628.19116211,2009-03-02,2009-03-07
96,Xerez,ESP,2,1628.19116211,2009-03-08,2009-03-08
95,Xerez,ESP,2,1628.68188477,2009-03-09,2009-03-10
96,Xerez,ESP,2,1627.91040039,2009-03-11,2009-03-11
94,Xerez,ESP,2,1629.71020508,2009-03-12,2009-03-12
93,Xerez,ESP,2,1629.71020508,2009-03-13,2009-03-13
92,Xerez,ESP,2,1629.71020508,2009-03-14,2009-03-14
None,Xerez,ESP,2,1614.54150391,2009-03-15,2009-03-21
None,Xerez,ESP,2,1622.50683594,2009-03-22,2009-03-28
None,Xerez,ESP,2,1613.79577637,2009-03-29,2009-04-05
None,Xerez,ESP,2,1622.36108398,2009-04-06,2009-04-07
None,Xerez,ESP,2,1621.62524414,2009-04-08,2009-04-08
None,Xerez,ESP,2,1624.80200195,2009-04-09,2009-04-11
90,Xerez,ESP,2,1636.19140625,2009-04-12,2009-04-14
90,Xerez,ESP,2,1636.41577148,2009-04-15,2009-04-15
94,Xerez,ESP,2,1633.39770508,2009-04-16,2009-04-16
93,Xerez,ESP,2,1633.39770508,2009-04-17,2009-04-18
91,Xerez,ESP,2,1633.39770508,2009-04-19,2009-04-19
85,Xerez,ESP,2,1639.27270508,2009-04-20,2009-04-22
86,Xerez,ESP,2,1639.27270508,2009-04-23,2009-04-25
85,Xerez,ESP,2,1639.27270508,2009-04-26,2009-04-26
86,Xerez,ESP,2,1641.75598145,2009-04-27,2009-04-28
86,Xerez,ESP,2,1641.18847656,2009-04-29,2009-05-03
76,Xerez,ESP,2,1649.06481934,2009-05-04,2009-05-06
76,Xerez,ESP,2,1651.93969727,2009-05-07,2009-05-10
70,Xerez,ESP,2,1660.47265625,2009-05-11,2009-05-11
71,Xerez,ESP,2,1660.47265625,2009-05-12,2009-05-12
72,Xerez,ESP,2,1660.47265625,2009-05-13,2009-05-13
71,Xerez,ESP,2,1660.47265625,2009-05-14,2009-05-16
69,Xerez,ESP,2,1660.47265625,2009-05-17,2009-05-17
66,Xerez,ESP,2,1664.95288086,2009-05-18,2009-05-24
72,Xerez,ESP,2,1656.62036133,2009-05-25,2009-05-27
71,Xerez,ESP,2,1660.74658203,2009-05-28,2009-05-30
69,Xerez,ESP,2,1664.58654785,2009-05-31,2009-05-31
67,Xerez,ESP,2,1664.58654785,2009-06-01,2009-06-07
73,Xerez,ESP,2,1655.44921875,2009-06-08,2009-06-13
73,Xerez,ESP,2,1658.86657715,2009-06-14,2009-06-20
74,Xerez,ESP,2,1657.30053711,2009-06-21,2009-07-01
74,Xerez,ESP,1,1657.30053711,2009-07-02,2009-07-16
73,Xerez,ESP,1,1657.30053711,2009-07-17,2009-07-23
72,Xerez,ESP,1,1657.30053711,2009-07-24,2009-07-28
73,Xerez,ESP,1,1657.30053711,2009-07-29,2009-07-29
71,Xerez,ESP,1,1657.30053711,2009-07-30,2009-07-30
76,Xerez,ESP,1,1653.63562012,2009-07-31,2009-08-02
77,Xerez,ESP,1,1653.63562012,2009-08-03,2009-08-04
75,Xerez,ESP,1,1653.63562012,2009-08-05,2009-08-06
72,Xerez,ESP,1,1658.74304199,2009-08-07,2009-08-08
71,Xerez,ESP,1,1658.74304199,2009-08-09,2009-08-09
70,Xerez,ESP,1,1658.74304199,2009-08-10,2009-08-16
69,Xerez,ESP,1,1658.74304199,2009-08-17,2009-08-18
70,Xerez,ESP,1,1658.74304199,2009-08-19,2009-08-19
67,Xerez,ESP,1,1660.47167969,2009-08-20,2009-08-20
69,Xerez,ESP,1,1662.11767578,2009-08-21,2009-08-22
68,Xerez,ESP,1,1662.11767578,2009-08-23,2009-08-25
68,Xerez,ESP,1,1662.95544434,2009-08-26,2009-08-27
68,Xerez,ESP,1,1664.66577148,2009-08-28,2009-08-30
73,Xerez,ESP,1,1659.58398438,2009-08-31,2009-09-12
74,Xerez,ESP,1,1659.58398438,2009-09-13,2009-09-13
78,Xerez,ESP,1,1650.82275391,2009-09-14,2009-09-15
79,Xerez,ESP,1,1649.71679688,2009-09-16,2009-09-16
78,Xerez,ESP,1,1650.28552246,2009-09-17,2009-09-17
76,Xerez,ESP,1,1651.64599609,2009-09-18,2009-09-19
77,Xerez,ESP,1,1651.64599609,2009-09-20,2009-09-20
80,Xerez,ESP,1,1647.26794434,2009-09-21,2009-09-23
91,Xerez,ESP,1,1633.80029297,2009-09-24,2009-09-26
92,Xerez,ESP,1,1633.80029297,2009-09-27,2009-09-27
90,Xerez,ESP,1,1638.56994629,2009-09-28,2009-09-29
87,Xerez,ESP,1,1641.97998047,2009-09-30,2009-09-30
87,Xerez,ESP,1,1641.13305664,2009-10-01,2009-10-01
92,Xerez,ESP,1,1635.24523926,2009-10-02,2009-10-04
95,Xerez,ESP,1,1634.82775879,2009-10-05,2009-10-17
92,Xerez,ESP,1,1634.82775879,2009-10-18,2009-10-18
85,Xerez,ESP,1,1644.51635742,2009-10-19,2009-10-20
87,Xerez,ESP,1,1642.05517578,2009-10-21,2009-10-21
92,Xerez,ESP,1,1636.54797363,2009-10-22,2009-10-22
95,Xerez,ESP,1,1632.91711426,2009-10-23,2009-10-24
96,Xerez,ESP,1,1632.91711426,2009-10-25,2009-10-25
100,Xerez,ESP,1,1626.94580078,2009-10-26,2009-10-28
99,Xerez,ESP,1,1626.94580078,2009-10-29,2009-10-31
None,Xerez,ESP,1,1621.11450195,2009-11-01,2009-11-03
None,Xerez,ESP,1,1622.41931152,2009-11-04,2009-11-04
None,Xerez,ESP,1,1618.77819824,2009-11-05,2009-11-05
None,Xerez,ESP,1,1619.24804688,2009-11-06,2009-11-08
None,Xerez,ESP,1,1622.88769531,2009-11-09,2009-11-22
None,Xerez,ESP,1,1621.84802246,2009-11-23,2009-11-24
None,Xerez,ESP,1,1619.66894531,2009-11-25,2009-11-25
None,Xerez,ESP,1,1618.66381836,2009-11-26,2009-11-29
None,Xerez,ESP,1,1610.46350098,2009-11-30,2009-12-02
None,Xerez,ESP,1,1610.49035645,2009-12-03,2009-12-03
None,Xerez,ESP,1,1613.00793457,2009-12-04,2009-12-05
None,Xerez,ESP,1,1604.28613281,2009-12-06,2009-12-08
None,Xerez,ESP,1,1602.8807373,2009-12-09,2009-12-09
None,Xerez,ESP,1,1605.12670898,2009-12-10,2009-12-13
None,Xerez,ESP,1,1601.04089355,2009-12-14,2009-12-16
None,Xerez,ESP,1,1596.47583008,2009-12-17,2009-12-17
None,Xerez,ESP,1,1594.42028809,2009-12-18,2010-01-03
None,Xerez,ESP,1,1589.51086426,2010-01-04,2010-01-10
None,Xerez,ESP,1,1583.49719238,2010-01-11,2010-01-17
None,Xerez,ESP,1,1587.75378418,2010-01-18,2010-01-24
None,Xerez,ESP,1,1580.49841309,2010-01-25,2010-01-31
None,Xerez,ESP,1,1591.98535156,2010-02-01,2010-02-07
None,Xerez,ESP,1,1588.19165039,2010-02-08,2010-02-13
None,Xerez,ESP,1,1583.66638184,2010-02-14,2010-02-16
None,Xerez,ESP,1,1581.59680176,2010-02-17,2010-02-18
None,Xerez,ESP,1,1576.40661621,2010-02-19,2010-02-20
None,Xerez,ESP,1,1573.17773438,2010-02-21,2010-02-23
None,Xerez,ESP,1,1573.04077148,2010-02-24,2010-02-24
None,Xerez,ESP,1,1573.42199707,2010-02-25,2010-02-25
None,Xerez,ESP,1,1570.00646973,2010-02-26,2010-02-28
None,Xerez,ESP,1,1570.91540527,2010-03-01,2010-03-07
None,Xerez,ESP,1,1589.5300293,2010-03-08,2010-03-10
None,Xerez,ESP,1,1586.81884766,2010-03-11,2010-03-11
None,Xerez,ESP,1,1585.43457031,2010-03-12,2010-03-14
None,Xerez,ESP,1,1580.5135498,2010-03-15,2010-03-16
None,Xerez,ESP,1,1575.45227051,2010-03-17,2010-03-17
None,Xerez,ESP,1,1577.21228027,2010-03-18,2010-03-18
None,Xerez,ESP,1,1582.82519531,2010-03-19,2010-03-20
None,Xerez,ESP,1,1589.46655273,2010-03-21,2010-03-23
None,Xerez,ESP,1,1595.80407715,2010-03-24,2010-03-28
None,Xerez,ESP,1,1607.75720215,2010-03-29,2010-03-31
None,Xerez,ESP,1,1608.54724121,2010-04-01,2010-04-04
None,Xerez,ESP,1,1611.87963867,2010-04-05,2010-04-06
None,Xerez,ESP,1,1614.65527344,2010-04-07,2010-04-10
None,Xerez,ESP,1,1607.31091309,2010-04-11,2010-04-14
None,Xerez,ESP,1,1621.09289551,2010-04-15,2010-04-18
None,Xerez,ESP,1,1620.75683594,2010-04-19,2010-04-20
None,Xerez,ESP,1,1616.77819824,2010-04-21,2010-04-22
None,Xerez,ESP,1,1618.81652832,2010-04-23,2010-04-24
None,Xerez,ESP,1,1617.6784668,2010-04-25,2010-04-28
None,Xerez,ESP,1,1616.62963867,2010-04-29,2010-04-29
None,Xerez,ESP,1,1618.16906738,2010-04-30,2010-05-01
100,Xerez,ESP,1,1625.49707031,2010-05-02,2010-05-02
None,Xerez,ESP,1,1625.49707031,2010-05-03,2010-05-04
None,Xerez,ESP,1,1621.7064209,2010-05-05,2010-05-08
