,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,SOH,SOD,SOA,Unnamed: 49,Unnamed: 50
7342,SP1,2023-03-04,17:30,Mallorca,Elche,0,1,A,0,0,D,14.0,15.0,3.0,6.0,17.0,14.0,6.0,7.0,3.0,3.0,0.0,0.0,1.7,3.4,5.75,1.72,3.25,5.75,,,,1.71,3.43,6.49,1.67,3.3,6.5,,,,1.73,3.5,6.5,1.71,3.39,6.09,,,,2.63,1.5,2.73,1.5,2.8,1.51,2.69,1.47,,,-0.75,1.95,1.95,1.95,1.95,1.97,1.98,1.94,1.92,,,1.65,3.5,6.0,1.66,3.4,6.25,,,,1.66,3.59,6.95,1.67,3.3,6.5,,,,1.71,3.6,7.0,1.66,3.47,6.4,,,,2.63,1.5,2.64,1.54,2.75,1.55,2.62,1.49,,,-0.75,1.89,2.04,1.88,2.05,1.91,2.05,1.88,1.99,,,1.7,3.4,5.75,1.65,3.3,5.5,1.63,3.5,6.75,1.6,3.4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7343,SP1,2023-03-05,15:15,Barcelona,Valencia,1,0,H,1,0,H,13.0,13.0,4.0,1.0,11.0,13.0,5.0,2.0,0.0,0.0,1.0,0.0,1.53,4.5,5.75,1.53,4.2,6.25,,,,1.53,4.42,6.57,1.5,4.2,6.5,,,,1.56,4.5,6.6,1.53,4.33,6.25,,,,1.87,2.03,1.86,2.03,1.88,2.07,1.83,2.0,,,-1.0,1.89,2.01,1.9,2.01,1.94,2.03,1.89,1.97,,,1.33,5.25,8.5,1.34,5.0,9.5,,,,1.37,5.04,9.87,1.33,4.8,10.0,,,,1.37,5.42,11.04,1.34,5.1,9.84,,,,1.84,2.06,1.88,2.03,1.89,2.13,1.82,2.02,,,-1.5,2.05,1.85,2.09,1.87,2.11,1.94,2.01,1.86,,,1.53,4.3,6.0,1.5,4.0,6.0,1.33,5.25,9.5,1.29,4.8,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7344,SP1,2023-03-05,20:00,Betis,Real Madrid,0,0,D,0,0,D,8.0,15.0,4.0,5.0,12.0,13.0,5.0,3.0,3.0,4.0,0.0,0.0,4.75,3.75,1.73,4.4,3.8,1.75,,,,4.64,3.93,1.79,4.5,3.7,1.75,,,,4.85,4.05,1.82,4.58,3.88,1.76,,,,1.88,2.02,1.86,2.04,1.93,2.07,1.85,1.98,,,0.75,1.89,2.01,1.88,2.03,1.91,2.04,1.87,1.99,,,4.75,3.8,1.7,4.5,3.9,1.73,,,,4.79,4.05,1.76,5.0,3.7,1.7,,,,5.32,4.2,1.78,4.76,3.97,1.72,,,,1.73,2.1,1.75,2.11,1.81,2.25,1.73,2.14,,,0.75,1.98,1.92,1.95,1.97,2.06,1.97,1.96,1.91,,,4.6,3.85,1.75,4.33,3.6,1.73,4.7,3.95,1.7,4.4,3.8,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7345,SP1,2023-03-05,13:00,Valladolid,Espanol,2,1,H,1,0,H,15.0,12.0,5.0,2.0,4.0,11.0,9.0,6.0,3.0,2.0,0.0,0.0,2.5,3.2,2.88,2.45,3.2,2.9,,,,2.59,3.24,3.0,2.5,3.1,3.0,,,,2.63,3.3,3.1,2.55,3.21,2.93,,,,2.2,1.67,2.31,1.67,2.35,1.69,2.27,1.65,,,0.0,1.81,2.09,1.83,2.1,1.84,2.15,1.8,2.08,,,2.25,3.25,3.25,2.25,3.2,3.3,,,,2.36,3.24,3.45,2.25,3.2,3.3,,,,2.36,3.34,3.58,2.29,3.23,3.36,,,,2.2,1.67,2.26,1.7,2.5,1.73,2.23,1.68,,,-0.25,2.01,1.89,2.01,1.92,2.04,1.97,1.96,1.91,,,2.55,3.2,2.9,2.45,3.1,2.8,2.3,3.25,3.25,2.2,3.2,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7346,SP1,2023-03-05,17:30,Vallecano,Ath Bilbao,0,0,D,0,0,D,18.0,16.0,2.0,3.0,9.0,17.0,7.0,9.0,1.0,0.0,0.0,1.0,2.9,3.1,2.6,2.9,3.2,2.5,,,,3.18,3.08,2.57,3.0,3.1,2.45,,,,3.21,3.28,2.6,3.04,3.13,2.53,,,,2.3,1.62,2.49,1.58,2.5,1.63,2.4,1.58,,,0.25,1.68,2.15,1.78,2.17,1.79,2.19,1.75,2.13,,,2.75,3.1,2.75,2.75,2.95,2.8,,,,2.97,3.04,2.81,2.75,3.0,2.75,,,,3.0,3.16,2.9,2.82,3.02,2.79,,,,2.63,1.5,2.61,1.55,2.63,1.61,2.53,1.53,,,0.0,2.0,1.9,2.02,1.91,2.06,1.97,1.95,1.93,,,2.9,3.15,2.55,2.88,3.1,2.4,2.75,3.0,2.8,2.63,3.0,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7347,SP1,2023-03-06,20:00,Osasuna,Celta,0,0,D,0,0,D,10.0,6.0,5.0,0.0,12.0,12.0,6.0,4.0,0.0,2.0,0.0,0.0,2.8,3.0,2.8,2.8,3.0,2.7,,,,2.85,3.07,2.86,2.7,3.1,2.7,,,,2.88,3.28,2.88,2.81,3.06,2.77,,,,2.5,1.53,2.53,1.57,2.56,1.6,2.47,1.55,,,0.0,1.98,1.92,1.95,1.95,2.0,1.95,1.95,1.92,,,2.6,3.1,2.88,2.6,3.1,2.85,,,,2.73,3.15,2.96,2.6,3.1,2.88,,,,2.73,3.2,3.17,2.63,3.12,2.92,,,,2.38,1.57,2.43,1.62,2.47,1.64,2.37,1.6,,,0.0,1.87,2.06,1.88,2.05,1.88,2.12,1.84,2.04,,,2.8,3.05,2.7,2.7,3.0,2.6,2.7,3.05,2.8,2.5,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7348,SP1,2023-03-10,20:00,Cadiz,Getafe,2,2,D,1,0,H,11.0,16.0,4.0,10.0,13.0,16.0,2.0,6.0,4.0,5.0,1.0,1.0,2.5,2.88,3.3,2.5,2.75,3.3,,,,2.57,2.87,3.51,2.5,2.8,3.25,,,,2.6,2.93,3.52,2.52,2.85,3.38,,,,3.2,1.36,3.22,1.38,3.4,1.38,3.13,1.36,,,-0.25,2.13,1.81,2.13,1.81,2.13,1.84,2.1,1.79,,,2.4,2.88,3.4,2.45,2.75,3.5,,,,2.55,2.83,3.62,2.4,2.8,3.5,,,,2.57,2.92,3.64,2.49,2.82,3.49,,,,3.4,1.33,3.36,1.36,3.6,1.4,3.2,1.35,,,-0.25,2.09,1.84,2.11,1.83,2.11,1.86,2.06,1.82,,,2.5,2.85,3.3,2.4,2.75,3.2,2.5,2.85,3.4,2.38,2.75,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7349,SP1,2023-03-11,17:30,Celta,Vallecano,3,0,H,0,0,D,15.0,12.0,6.0,3.0,13.0,12.0,3.0,7.0,2.0,3.0,0.0,0.0,2.1,3.2,4.0,2.05,3.1,3.9,,,,2.13,3.2,4.05,2.1,3.1,3.9,,,,2.15,3.3,4.14,2.11,3.19,3.9,,,,2.5,1.53,2.47,1.59,2.5,1.64,2.43,1.56,,,-0.25,1.82,2.11,1.81,2.12,1.83,2.16,1.8,2.08,,,2.05,3.3,3.8,2.05,3.25,3.8,,,,2.07,3.36,4.15,2.05,3.2,3.8,,,,2.11,3.4,4.15,2.06,3.3,3.86,,,,2.3,1.62,2.34,1.66,2.34,1.74,2.24,1.66,,,-0.5,2.06,1.87,2.07,1.87,2.1,1.9,2.06,1.83,,,2.1,3.2,3.8,2.05,3.1,3.6,2.1,3.3,3.7,2.0,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7350,SP1,2023-03-11,15:15,Elche,Valladolid,1,1,D,0,1,A,24.0,5.0,10.0,1.0,19.0,11.0,10.0,3.0,4.0,6.0,0.0,2.0,2.7,3.3,2.7,2.6,3.25,2.75,,,,2.72,3.35,2.77,2.62,3.2,2.7,,,,2.74,3.46,2.85,2.67,3.29,2.73,,,,2.1,1.73,2.15,1.76,2.17,1.81,2.12,1.73,,,0.0,1.95,1.98,1.93,1.97,1.98,2.0,1.91,1.96,,,2.55,3.2,2.88,2.55,3.2,2.85,,,,2.59,3.28,3.02,2.5,3.2,2.88,,,,2.61,3.41,3.02,2.55,3.25,2.87,,,,2.2,1.67,2.23,1.72,2.28,1.88,2.16,1.71,,,0.0,1.82,2.11,1.82,2.12,1.87,2.13,1.83,2.07,,,2.65,3.25,2.7,2.55,3.2,2.6,2.55,3.3,2.8,2.45,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7351,SP1,2023-03-11,13:00,Real Madrid,Espanol,3,1,H,2,1,H,22.0,10.0,7.0,3.0,12.0,17.0,7.0,4.0,3.0,2.0,0.0,0.0,1.25,6.5,9.5,1.25,6.0,12.0,,,,1.27,6.17,11.72,1.25,5.8,11.0,,,,1.29,6.5,13.0,1.26,6.0,11.6,,,,1.62,2.3,1.64,2.34,1.68,2.38,1.62,2.31,,,-1.75,2.05,1.88,2.04,1.85,2.06,1.91,2.01,1.86,,,1.22,6.5,11.0,1.22,6.25,14.5,,,,1.23,6.39,14.92,1.2,6.0,15.0,,,,1.26,6.75,16.0,1.23,6.24,14.0,,,,1.73,2.1,1.74,2.19,1.77,2.3,1.72,2.14,,,-1.75,1.92,2.01,1.94,1.96,2.0,2.02,1.91,1.95,,,1.27,6.0,11.0,1.22,5.5,11.0,1.25,6.25,11.0,1.18,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7352,SP1,2023-03-11,20:00,Valencia,Osasuna,1,0,H,0,0,D,8.0,7.0,4.0,0.0,8.0,19.0,12.0,3.0,2.0,5.0,0.0,0.0,2.1,3.2,3.8,2.1,3.1,3.75,,,,2.12,3.24,4.04,2.1,3.1,3.9,,,,2.17,3.38,4.1,2.1,3.2,3.89,,,,2.5,1.53,2.52,1.57,2.55,1.61,2.45,1.56,,,-0.25,1.81,2.13,1.79,2.12,1.82,2.16,1.78,2.09,,,2.0,3.2,4.2,2.0,3.2,4.0,,,,2.06,3.27,4.31,2.05,3.1,4.0,,,,2.12,3.31,4.5,2.03,3.19,4.13,,,,2.5,1.53,2.55,1.57,2.65,1.59,2.51,1.53,,,-0.5,2.06,1.87,2.06,1.87,2.08,1.89,2.04,1.84,,,2.15,3.15,3.7,2.0,3.13,3.7,2.05,3.2,4.1,1.95,3.1,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7353,SP1,2023-03-12,20:00,Ath Bilbao,Barcelona,0,1,A,0,1,A,15.0,10.0,5.0,2.0,13.0,7.0,5.0,3.0,2.0,1.0,0.0,0.0,3.5,3.3,2.15,3.4,3.25,2.2,,,,3.61,3.42,2.18,3.5,3.25,2.15,,,,3.68,3.52,2.24,3.49,3.34,2.18,,,,2.1,1.73,2.17,1.75,2.23,1.8,2.15,1.72,,,0.25,2.03,1.9,2.04,1.87,2.04,1.92,2.0,1.87,,,3.5,3.3,2.15,3.5,3.25,2.15,,,,3.76,3.43,2.15,3.8,3.2,2.05,,,,3.98,3.5,2.23,3.64,3.33,2.13,,,,2.1,1.73,2.17,1.76,2.27,1.81,2.15,1.72,,,0.25,2.09,1.84,2.09,1.85,2.19,1.87,2.05,1.83,,,3.35,3.3,2.2,3.3,3.2,2.1,3.55,3.4,2.1,3.4,3.25,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7354,SP1,2023-03-12,13:00,Mallorca,Sociedad,1,1,D,0,1,A,8.0,8.0,2.0,2.0,19.0,20.0,3.0,2.0,2.0,2.0,0.0,1.0,3.5,2.9,2.38,3.3,2.87,2.4,,,,3.68,2.92,2.42,3.4,2.9,2.35,,,,3.68,3.06,2.5,3.47,2.91,2.42,,,,3.2,1.36,2.99,1.42,3.2,1.42,2.99,1.39,,,0.25,1.87,2.06,1.89,2.02,1.89,2.08,1.84,2.02,,,3.6,2.8,2.4,3.7,2.65,2.4,,,,4.01,2.8,2.41,3.7,2.7,2.38,,,,4.01,2.86,2.51,3.75,2.75,2.41,,,,3.75,1.29,3.59,1.32,3.9,1.33,3.54,1.3,,,0.25,1.91,2.02,1.93,1.99,1.97,2.05,1.87,2.0,,,3.4,2.9,2.45,3.3,2.88,2.3,3.65,2.75,2.45,3.5,2.7,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7355,SP1,2023-03-12,15:15,Sevilla,Almeria,2,1,H,1,1,D,27.0,13.0,5.0,5.0,8.0,11.0,6.0,4.0,4.0,4.0,0.0,0.0,1.73,3.6,5.25,1.68,3.9,4.8,,,,1.77,3.73,5.09,1.73,3.7,4.75,,,,1.78,3.98,5.3,1.74,3.76,4.89,,,,1.93,2.0,1.93,1.96,1.98,2.0,1.89,1.93,,,-0.75,2.01,1.92,2.0,1.91,2.02,1.97,1.96,1.91,,,1.62,4.2,5.25,1.65,4.0,5.0,,,,1.65,4.17,5.66,1.6,3.9,5.5,,,,1.69,4.27,5.75,1.64,4.09,5.26,,,,1.73,2.1,1.74,2.21,1.78,2.25,1.72,2.14,,,-0.75,1.82,2.11,1.81,2.12,1.85,2.14,1.81,2.07,,,1.73,3.8,4.8,1.7,3.6,4.5,1.63,4.1,5.0,1.6,3.9,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7356,SP1,2023-03-12,17:30,Villarreal,Betis,1,1,D,0,1,A,15.0,6.0,4.0,3.0,8.0,11.0,2.0,4.0,3.0,2.0,0.0,0.0,1.95,3.6,3.8,1.95,3.5,3.75,,,,2.01,3.75,3.79,2.0,3.5,3.7,,,,2.03,3.76,4.1,1.98,3.62,3.75,,,,1.93,2.0,1.93,1.96,1.97,2.0,1.88,1.94,,,-0.5,2.01,1.92,2.01,1.9,2.02,1.94,1.98,1.89,,,1.65,4.0,5.0,1.66,3.9,5.0,,,,1.68,4.09,5.47,1.67,3.8,5.0,,,,1.73,4.1,5.5,1.68,3.96,5.05,,,,1.73,2.1,1.79,2.12,1.83,2.13,1.79,2.05,,,-0.75,1.84,2.09,1.85,2.08,1.93,2.11,1.86,2.02,,,1.9,3.5,4.1,1.93,3.5,3.5,1.73,3.9,4.6,1.6,3.9,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7357,SP1,2023-03-13,20:00,Girona,Ath Madrid,0,1,A,0,0,D,6.0,14.0,4.0,4.0,6.0,12.0,1.0,3.0,2.0,3.0,0.0,0.0,3.75,3.4,2.05,3.6,3.25,2.1,,,,3.75,3.4,2.14,3.6,3.3,2.1,,,,3.8,3.54,2.16,3.65,3.37,2.1,,,,2.2,1.67,2.17,1.74,2.25,1.77,2.18,1.69,,,0.25,2.13,1.81,2.09,1.83,2.13,1.84,2.06,1.8,,,3.6,3.4,2.05,3.6,3.3,2.05,,,,3.74,3.47,2.14,3.7,3.3,2.05,,,,4.11,3.56,2.2,3.75,3.43,2.06,,,,2.1,1.73,2.08,1.84,2.16,1.84,2.08,1.77,,,0.5,1.75,2.05,1.8,2.13,1.88,2.14,1.82,2.06,,,3.55,3.35,2.15,3.5,3.25,2.0,3.75,3.3,2.1,3.5,3.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7358,SP1,2023-03-17,20:00,Valladolid,Ath Bilbao,1,3,A,0,1,A,15.0,15.0,3.0,6.0,9.0,14.0,2.0,9.0,2.0,2.0,0.0,0.0,4.2,3.6,1.83,4.33,3.7,1.82,,,,4.46,3.76,1.87,4.0,3.5,1.91,,,,4.46,3.82,1.91,4.27,3.69,1.86,,,,1.97,1.93,1.97,1.93,2.0,1.95,1.94,1.89,,,0.5,2.07,1.86,2.06,1.87,2.08,1.9,2.02,1.86,,,4.0,3.5,1.91,4.0,3.6,1.9,,,,4.25,3.57,1.97,4.2,3.4,1.91,,,,4.37,3.67,1.98,4.11,3.56,1.93,,,,2.0,1.8,2.11,1.81,2.13,1.9,2.03,1.8,,,0.5,1.96,1.97,1.95,1.97,1.98,2.0,1.94,1.94,,,4.1,3.6,1.9,4.0,3.5,1.8,4.0,3.55,1.95,3.8,3.4,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7359,SP1,2023-03-18,13:00,Almeria,Cadiz,1,1,D,0,0,D,17.0,10.0,5.0,4.0,12.0,12.0,5.0,2.0,1.0,4.0,0.0,0.0,2.0,3.5,3.6,2.05,3.4,3.6,,,,2.1,3.43,3.85,2.1,3.25,3.7,,,,2.14,3.5,3.89,2.08,3.4,3.71,,,,2.1,1.73,2.12,1.78,2.2,1.8,2.12,1.74,,,-0.25,1.75,2.05,1.79,2.12,1.84,2.14,1.79,2.07,,,2.05,3.4,3.6,2.05,3.4,3.7,,,,2.1,3.41,3.95,2.05,3.25,3.75,,,,2.11,3.48,4.0,2.06,3.38,3.76,,,,2.0,1.8,2.09,1.82,2.17,1.84,2.05,1.78,,,-0.5,2.1,1.83,2.1,1.84,2.11,1.87,2.07,1.81,,,2.1,3.4,3.6,2.0,3.3,3.5,2.05,3.4,3.65,2.0,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7360,SP1,2023-03-18,20:00,Ath Madrid,Valencia,3,0,H,1,0,H,14.0,9.0,6.0,1.0,12.0,9.0,4.0,2.0,2.0,0.0,0.0,0.0,1.55,4.2,5.75,1.57,3.9,6.25,,,,1.56,4.05,7.06,1.57,3.75,6.5,,,,1.62,4.2,7.1,1.57,3.95,6.53,,,,2.1,1.73,2.19,1.74,2.29,1.76,2.18,1.7,,,-1.0,2.04,1.86,2.03,1.88,2.07,1.88,2.02,1.85,,,1.5,4.2,7.0,1.49,4.0,7.5,,,,1.51,4.19,8.1,1.5,3.9,7.5,,,,1.54,4.27,8.36,1.5,4.11,7.5,,,,2.2,1.67,2.29,1.69,2.29,1.74,2.21,1.68,,,-1.0,1.91,2.02,1.9,2.03,1.91,2.12,1.87,2.0,,,1.55,4.0,6.25,1.53,3.7,6.0,1.53,4.0,7.0,1.45,3.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7361,SP1,2023-03-18,17:30,Espanol,Celta,1,3,A,0,2,A,11.0,8.0,3.0,4.0,11.0,12.0,4.0,1.0,2.0,2.0,0.0,0.0,2.75,3.25,2.55,2.85,3.1,2.55,,,,2.94,3.24,2.64,2.8,3.1,2.6,,,,2.97,3.34,2.66,2.88,3.19,2.6,,,,2.3,1.62,2.34,1.65,2.4,1.68,2.34,1.61,,,0.0,2.06,1.84,2.06,1.85,2.08,1.87,2.03,1.84,,,3.0,3.0,2.63,3.0,3.0,2.55,,,,3.02,3.12,2.7,3.1,2.88,2.55,,,,3.25,3.15,2.7,2.97,3.05,2.62,,,,2.5,1.53,2.52,1.58,2.6,1.58,2.5,1.54,,,0.0,2.09,1.84,2.08,1.85,2.13,1.89,2.06,1.83,,,2.8,2.95,2.55,2.75,3.1,2.5,2.8,2.95,2.55,2.8,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7362,SP1,2023-03-18,15:15,Vallecano,Girona,2,2,D,2,1,H,15.0,12.0,3.0,4.0,15.0,16.0,3.0,5.0,2.0,2.0,0.0,0.0,2.0,3.4,3.8,2.05,3.4,3.6,,,,2.11,3.44,3.79,2.05,3.3,3.7,,,,2.13,3.54,3.83,2.08,3.39,3.72,,,,2.1,1.73,2.17,1.75,2.25,1.78,2.15,1.72,,,-0.5,2.07,1.83,2.11,1.81,2.11,1.87,2.07,1.81,,,2.0,3.3,3.8,2.05,3.3,3.75,,,,2.09,3.4,4.0,2.05,3.25,3.8,,,,2.1,3.5,4.18,2.05,3.36,3.88,,,,2.2,1.67,2.28,1.69,2.5,1.74,2.21,1.68,,,-0.5,2.09,1.84,2.09,1.85,2.11,1.89,2.06,1.83,,,2.1,3.4,3.65,2.0,3.25,3.5,2.05,3.35,3.8,2.0,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7363,SP1,2023-03-19,20:00,Barcelona,Real Madrid,2,1,H,1,1,D,17.0,11.0,7.0,3.0,12.0,13.0,8.0,1.0,4.0,3.0,0.0,0.0,2.15,3.5,3.25,2.1,3.5,3.3,,,,2.25,3.56,3.31,2.15,3.5,3.25,,,,2.25,3.78,3.44,2.19,3.54,3.3,,,,1.88,2.02,1.89,2.0,1.95,2.06,1.85,1.98,,,-0.25,1.9,2.0,1.94,1.96,1.94,2.03,1.89,1.96,,,2.2,3.4,3.25,2.2,3.4,3.3,,,,2.25,3.54,3.38,2.2,3.3,3.3,,,,2.44,3.68,3.45,2.24,3.47,3.29,,,,2.01,1.89,2.01,1.9,2.06,1.95,1.98,1.85,,,-0.25,1.94,1.96,1.94,1.98,2.06,2.0,1.92,1.94,,,2.2,3.5,3.25,2.1,3.4,3.13,2.3,3.5,3.0,2.25,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7364,SP1,2023-03-19,13:00,Betis,Mallorca,1,0,H,0,0,D,10.0,5.0,3.0,1.0,8.0,15.0,4.0,4.0,1.0,2.0,0.0,0.0,1.8,3.2,5.25,1.83,3.3,4.8,,,,1.89,3.31,5.05,1.83,3.25,4.8,,,,1.89,3.5,5.3,1.86,3.31,4.9,,,,2.63,1.5,2.59,1.54,2.63,1.58,2.53,1.53,,,-0.5,1.85,2.05,1.89,2.02,1.89,2.07,1.85,2.02,,,2.0,3.1,4.5,2.0,3.1,4.2,,,,2.08,3.12,4.5,1.95,3.0,4.6,,,,2.08,3.29,5.01,2.0,3.11,4.39,,,,2.63,1.5,2.73,1.51,2.75,1.52,2.62,1.48,,,-0.5,2.05,1.85,2.08,1.85,2.08,1.9,2.02,1.85,,,1.85,3.3,4.8,1.8,3.2,4.5,2.0,3.1,4.4,1.95,3.1,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7365,SP1,2023-03-19,17:30,Getafe,Sevilla,2,0,H,0,0,D,15.0,11.0,4.0,4.0,22.0,10.0,4.0,1.0,4.0,2.0,0.0,0.0,2.9,3.1,2.5,2.87,3.0,2.65,,,,3.04,3.07,2.69,2.9,3.0,2.6,,,,3.11,3.15,2.69,2.99,3.03,2.63,,,,2.63,1.5,2.66,1.52,2.75,1.52,2.66,1.48,,,0.0,2.1,1.8,2.08,1.84,2.14,1.86,2.06,1.82,,,2.63,3.0,2.88,2.75,2.85,2.95,,,,2.82,2.95,3.04,2.7,3.0,2.8,,,,2.89,3.19,3.05,2.76,2.95,2.91,,,,3.2,1.36,3.06,1.41,3.2,1.48,2.86,1.42,,,0.0,1.88,2.02,1.89,2.04,1.94,2.07,1.88,2.0,,,2.9,3.05,2.6,2.88,2.9,2.5,2.75,2.9,2.9,2.63,2.88,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7366,SP1,2023-03-19,15:15,Osasuna,Villarreal,0,3,A,0,1,A,10.0,12.0,2.0,6.0,15.0,7.0,7.0,1.0,3.0,2.0,0.0,0.0,3.0,3.1,2.45,3.0,3.2,2.45,,,,3.2,3.25,2.46,3.1,3.0,2.45,,,,3.23,3.26,2.53,3.09,3.19,2.46,,,,2.3,1.62,2.32,1.66,2.38,1.69,2.3,1.63,,,0.25,1.8,2.1,1.83,2.09,1.83,2.13,1.79,2.08,,,3.0,3.1,2.5,3.0,3.2,2.45,,,,3.09,3.2,2.59,3.1,3.0,2.45,,,,3.1,3.25,2.6,3.01,3.16,2.54,,,,2.3,1.62,2.36,1.65,2.36,1.7,2.28,1.64,,,0.25,1.73,2.08,1.76,2.19,1.8,2.2,1.75,2.14,,,3.0,3.15,2.5,2.9,3.1,2.38,2.95,3.15,2.55,2.88,3.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7367,SP1,2023-03-19,15:15,Sociedad,Elche,2,0,H,0,0,D,17.0,4.0,4.0,3.0,16.0,16.0,5.0,3.0,2.0,1.0,0.0,0.0,1.4,4.75,8.5,1.38,4.75,8.75,,,,1.41,4.67,9.19,1.38,4.4,9.0,,,,1.44,4.9,9.5,1.4,4.66,8.9,,,,2.02,1.88,2.02,1.87,2.04,1.93,1.97,1.86,,,-1.25,1.95,1.95,1.98,1.93,1.98,1.98,1.93,1.93,,,1.4,4.5,9.0,1.41,4.4,8.25,,,,1.41,4.7,9.84,1.4,4.33,9.0,,,,1.46,4.75,10.0,1.4,4.51,9.09,,,,2.0,1.8,2.09,1.82,2.12,1.82,2.05,1.78,,,-1.25,1.96,1.94,1.98,1.94,2.04,1.99,1.95,1.91,,,1.4,4.7,8.5,1.36,4.33,8.5,1.4,4.5,8.75,1.36,4.2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
