,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,SOH,SOD,SOA
7467,E0,2023-05-06,15:00,Bournemouth,Chelsea,1.0,3.0,A,1.0,1.0,D,J Brooks,10.0,11.0,4.0,5.0,9.0,11.0,7.0,7.0,1.0,3.0,0.0,0.0,3.3,3.5,2.15,3.3,3.4,2.15,,,,3.46,3.55,2.19,3.4,3.4,2.1,,,,3.53,3.59,2.24,3.42,3.47,2.17,,,,1.99,1.91,1.97,1.92,2.03,1.93,1.95,1.88,,,0.25,2.01,1.89,2.02,1.89,2.06,1.91,1.99,1.86,,,3.5,3.6,2.05,3.5,3.5,2.05,,,,3.62,3.67,2.11,3.4,3.6,2.05,,,,3.69,3.78,2.16,3.55,3.62,2.08,,,,1.91,1.99,1.85,2.07,1.95,2.09,1.84,2.0,,,0.25,2.02,1.77,2.1,1.82,2.16,1.85,2.07,1.79,,,3.3,3.35,2.2,3.4,3.3,2.1,3.4,3.55,2.1,3.6,3.5,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7468,E0,2023-05-06,17:30,Liverpool,Brentford,1.0,0.0,H,1.0,0.0,H,A Taylor,15.0,5.0,5.0,1.0,19.0,10.0,7.0,3.0,4.0,2.0,0.0,0.0,1.44,5.0,6.0,1.47,4.8,6.0,,,,1.49,5.09,6.17,1.47,4.6,6.0,,,,1.52,5.3,6.5,1.48,4.91,6.16,,,,1.5,2.63,1.51,2.67,1.53,2.72,1.5,2.62,,,-1.25,2.03,1.87,2.04,1.87,2.07,1.92,2.01,1.85,,,1.4,5.0,6.5,1.42,5.0,6.75,,,,1.43,5.39,6.91,1.42,4.8,7.0,,,,1.5,5.5,8.0,1.43,5.16,6.91,,,,1.44,2.75,1.48,2.76,1.54,2.8,1.47,2.68,,,-1.25,1.9,2.03,1.91,2.02,1.93,2.06,1.88,1.98,,,1.45,4.9,6.25,1.44,4.6,6.5,1.45,5.0,6.5,1.4,5.25,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7469,E0,2023-05-06,15:00,Man City,Leeds,2.0,1.0,H,2.0,0.0,H,A Madley,18.0,4.0,6.0,2.0,3.0,16.0,10.0,1.0,0.0,3.0,0.0,0.0,1.17,8.5,15.0,1.16,8.25,16.0,,,,1.18,8.6,14.23,1.15,7.5,17.0,,,,1.19,9.3,19.0,1.17,8.41,15.94,,,,1.3,3.5,1.32,3.46,1.34,3.65,1.31,3.47,,,-2.25,1.97,1.93,1.97,1.92,2.02,1.97,1.94,1.91,,,1.17,8.5,15.0,1.17,8.25,14.5,,,,1.17,8.75,17.0,1.15,7.5,17.0,,,,1.19,9.5,21.0,1.16,8.48,16.93,,,,1.33,3.4,1.33,3.45,1.36,3.5,1.33,3.37,,,-2.25,1.99,1.94,2.02,1.89,2.04,1.97,1.95,1.91,,,1.2,8.0,11.0,1.13,8.0,17.0,1.17,8.5,12.0,1.13,9.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7470,E0,2023-05-06,15:00,Tottenham,Crystal Palace,1.0,0.0,H,1.0,0.0,H,D England,8.0,7.0,3.0,2.0,15.0,14.0,8.0,4.0,3.0,5.0,0.0,0.0,1.8,3.8,4.2,1.8,3.9,4.0,,,,1.84,3.98,4.24,1.78,3.75,4.33,,,,1.87,4.1,4.4,1.82,3.92,4.21,,,,1.73,2.1,1.79,2.11,1.83,2.14,1.76,2.09,,,-0.75,2.06,1.84,2.08,1.83,2.11,1.87,2.04,1.82,,,1.8,3.75,4.5,1.8,3.75,4.2,,,,1.82,3.94,4.53,1.8,3.6,4.33,,,,1.9,3.97,4.71,1.84,3.83,4.31,,,,1.86,2.04,1.88,2.04,1.89,2.12,1.82,2.02,,,-0.75,2.06,1.87,2.07,1.87,2.13,1.88,2.06,1.82,,,1.8,3.9,4.1,1.75,3.7,4.4,1.85,3.8,4.2,1.85,3.8,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7471,E0,2023-05-06,15:00,Wolves,Aston Villa,1.0,0.0,H,1.0,0.0,H,S Attwell,6.0,16.0,2.0,3.0,20.0,9.0,5.0,6.0,3.0,3.0,0.0,0.0,2.88,3.3,2.5,2.87,3.2,2.5,,,,3.06,3.31,2.51,3.0,3.2,2.45,,,,3.09,3.38,2.56,2.98,3.26,2.51,,,,2.2,1.67,2.22,1.71,2.26,1.77,2.19,1.69,,,0.25,1.73,2.08,1.79,2.15,1.84,2.16,1.76,2.11,,,3.1,3.3,2.3,3.0,3.25,2.37,,,,3.19,3.4,2.41,3.1,3.2,2.35,,,,3.3,3.48,2.48,3.12,3.33,2.39,,,,2.0,1.8,2.1,1.81,2.17,1.86,2.07,1.78,,,0.25,1.88,2.05,1.86,2.07,1.9,2.11,1.83,2.03,,,2.95,3.2,2.5,2.9,3.13,2.5,3.05,3.3,2.4,3.1,3.25,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7472,E0,2023-05-07,16:30,Newcastle,Arsenal,0.0,2.0,A,0.0,1.0,A,C Kavanagh,12.0,10.0,5.0,6.0,16.0,12.0,9.0,4.0,2.0,1.0,0.0,0.0,2.45,3.75,2.63,2.5,3.6,2.6,,,,2.51,3.8,2.73,2.5,3.6,2.62,,,,2.6,3.94,2.85,2.49,3.73,2.71,,,,1.62,2.3,1.65,2.34,1.7,2.41,1.64,2.29,,,0.0,1.85,2.05,1.87,2.04,1.9,2.1,1.84,2.04,,,2.25,3.8,2.9,2.25,3.7,2.9,,,,2.32,3.77,3.07,2.35,3.6,2.8,,,,2.51,3.88,3.14,2.31,3.74,2.97,,,,1.67,2.2,1.69,2.28,1.72,2.45,1.63,2.31,,,-0.25,1.98,1.92,2.02,1.91,2.1,1.96,2.0,1.87,,,2.4,3.65,2.8,2.45,3.5,2.7,2.4,3.75,2.8,2.25,3.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7473,E0,2023-05-07,19:00,West Ham,Man United,1.0,0.0,H,1.0,0.0,H,P Bankes,15.0,19.0,4.0,4.0,4.0,9.0,5.0,6.0,0.0,2.0,0.0,0.0,3.4,3.75,2.05,3.4,3.6,2.05,,,,3.57,3.78,2.07,3.3,3.6,2.1,,,,3.58,3.9,2.13,3.43,3.74,2.08,,,,1.73,2.1,1.68,2.28,1.73,2.31,1.67,2.23,,,0.25,2.08,1.82,2.12,1.79,2.13,1.85,2.06,1.8,,,3.5,3.6,2.05,3.5,3.6,2.0,,,,3.64,3.76,2.05,3.7,3.5,2.0,,,,3.97,3.83,2.15,3.57,3.68,2.05,,,,1.73,2.1,1.76,2.16,1.8,2.23,1.73,2.13,,,0.5,1.86,2.04,1.88,2.05,1.89,2.1,1.83,2.04,,,3.35,3.65,2.1,3.4,3.6,2.05,3.5,3.6,2.05,3.6,3.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7474,E0,2023-05-08,17:30,Brighton,Everton,1.0,5.0,A,0.0,3.0,A,S Hooper,23.0,10.0,5.0,5.0,11.0,13.0,15.0,1.0,1.0,5.0,0.0,0.0,1.33,5.25,9.0,1.35,5.5,7.75,,,,1.38,5.34,8.38,1.33,5.0,9.0,,,,1.39,5.6,9.2,1.35,5.3,8.47,,,,1.57,2.38,1.61,2.42,1.62,2.51,1.59,2.38,,,-1.5,2.03,1.87,2.05,1.86,2.05,1.92,2.0,1.87,,,1.33,5.5,8.0,1.35,5.5,8.0,,,,1.37,5.55,8.52,1.33,5.25,8.5,,,,1.4,5.8,9.5,1.35,5.54,8.45,,,,1.5,2.63,1.53,2.62,1.54,2.79,1.5,2.62,,,-1.5,1.94,1.96,2.0,1.93,2.01,2.02,1.94,1.92,,,1.35,5.5,8.0,1.33,5.0,9.0,1.33,5.25,7.75,1.33,5.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7475,E0,2023-05-08,15:00,Fulham,Leicester,5.0,3.0,H,3.0,0.0,H,R Jones,17.0,18.0,7.0,9.0,13.0,15.0,2.0,7.0,0.0,3.0,0.0,0.0,2.63,3.5,2.6,2.7,3.4,2.55,,,,2.71,3.61,2.62,2.6,3.5,2.55,,,,2.8,3.7,2.68,2.67,3.53,2.6,,,,1.86,2.04,1.88,2.01,1.89,2.07,1.83,2.01,,,0.0,1.98,1.92,1.99,1.92,2.02,1.94,1.96,1.9,,,2.63,3.3,2.7,2.65,3.25,2.7,,,,2.72,3.49,2.72,2.55,3.2,2.8,,,,2.8,3.57,2.8,2.68,3.35,2.71,,,,2.0,1.9,1.99,1.92,2.09,2.08,1.97,1.86,,,0.0,1.97,1.93,1.96,1.96,1.99,2.01,1.92,1.94,,,2.65,3.4,2.6,2.63,3.4,2.55,2.6,3.1,2.65,2.63,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7476,E0,2023-05-08,20:00,Nott'm Forest,Southampton,4.0,3.0,H,3.0,1.0,H,M Oliver,9.0,19.0,4.0,5.0,16.0,10.0,2.0,11.0,1.0,0.0,0.0,0.0,2.1,3.6,3.4,2.05,3.4,3.5,,,,2.17,3.6,3.45,2.1,3.4,3.5,,,,2.2,3.72,3.54,2.13,3.52,3.46,,,,2.03,1.87,2.03,1.86,2.07,1.89,2.0,1.83,,,-0.25,1.86,2.04,1.88,2.03,1.88,2.09,1.83,2.02,,,1.95,3.5,3.8,2.0,3.4,3.8,,,,2.03,3.61,3.93,2.0,3.4,3.75,,,,2.07,3.61,4.25,2.01,3.49,3.9,,,,2.1,1.73,2.16,1.75,2.23,1.83,2.11,1.75,,,-0.5,2.01,1.89,2.03,1.89,2.07,1.93,2.01,1.86,,,2.15,3.5,3.35,2.1,3.3,3.5,2.0,3.45,3.8,2.0,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7477,E0,2023-05-13,15:00,Aston Villa,Tottenham,2.0,1.0,H,1.0,0.0,H,P Bankes,8.0,5.0,4.0,2.0,9.0,14.0,8.0,3.0,3.0,3.0,0.0,0.0,2.25,3.6,2.9,2.3,3.5,3.0,,,,2.34,3.72,3.01,2.2,3.5,3.1,,,,2.38,3.78,3.14,2.3,3.6,3.03,,,,1.73,2.1,1.79,2.11,1.82,2.19,1.75,2.1,,,-0.25,2.0,1.9,2.04,1.88,2.06,1.95,1.98,1.87,,,2.2,3.6,3.0,2.25,3.5,3.0,,,,2.24,3.79,3.2,2.25,3.5,3.0,,,,2.45,3.79,3.2,2.29,3.64,3.04,,,,1.67,2.2,1.71,2.25,1.76,2.35,1.68,2.21,,,-0.25,1.95,1.95,1.95,1.97,2.11,1.99,1.99,1.88,,,2.3,3.5,3.0,2.25,3.5,3.0,2.25,3.35,2.9,2.2,3.6,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7478,E0,2023-05-13,15:00,Chelsea,Nott'm Forest,2.0,2.0,D,0.0,1.0,A,P Tierney,14.0,11.0,6.0,2.0,13.0,15.0,2.0,5.0,3.0,1.0,0.0,0.0,1.5,4.5,6.0,1.5,4.33,6.25,,,,1.51,4.47,6.88,1.5,4.2,6.5,,,,1.55,4.6,7.1,1.51,4.4,6.68,,,,1.86,2.04,1.87,2.03,1.9,2.07,1.84,1.99,,,-1.0,1.85,2.05,1.87,2.05,1.88,2.08,1.84,2.02,,,1.57,4.2,5.25,1.55,4.2,5.75,,,,1.57,4.38,5.75,1.55,4.0,6.0,,,,1.62,4.6,6.6,1.56,4.3,6.06,,,,1.8,2.0,1.85,2.06,1.87,2.13,1.8,2.04,,,-1.0,2.07,1.83,1.96,1.96,2.07,2.03,1.93,1.93,,,1.53,4.4,6.0,1.45,4.2,7.0,1.53,4.3,5.75,1.53,4.1,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7479,E0,2023-05-13,15:00,Crystal Palace,Bournemouth,2.0,0.0,H,1.0,0.0,H,M Salisbury,17.0,5.0,5.0,0.0,5.0,12.0,11.0,2.0,0.0,2.0,0.0,0.0,1.83,3.6,4.2,1.87,3.6,4.1,,,,1.88,3.82,4.24,1.83,3.6,4.2,,,,1.91,3.88,4.4,1.88,3.7,4.18,,,,1.94,1.96,1.93,1.96,1.97,1.99,1.9,1.92,,,-0.5,1.87,2.03,1.88,2.03,1.91,2.06,1.87,2.0,,,1.75,3.6,4.5,1.75,3.7,4.75,,,,1.81,3.78,4.9,1.73,3.6,5.0,,,,1.82,4.0,5.24,1.77,3.78,4.81,,,,2.04,1.86,2.04,1.87,2.08,2.03,1.96,1.87,,,-0.75,2.07,1.83,2.07,1.86,2.07,1.94,1.98,1.88,,,1.9,3.6,3.95,1.83,3.6,4.2,1.8,3.6,4.4,1.75,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7480,E0,2023-05-13,12:30,Leeds,Newcastle,2.0,2.0,D,1.0,1.0,D,S Hooper,9.0,18.0,4.0,5.0,16.0,14.0,2.0,6.0,3.0,2.0,1.0,0.0,4.33,4.2,1.7,4.5,4.2,1.68,,,,4.62,4.33,1.71,4.6,4.0,1.7,,,,4.8,4.4,1.77,4.62,4.2,1.71,,,,1.62,2.3,1.65,2.34,1.67,2.4,1.63,2.3,,,0.75,1.99,1.91,2.0,1.9,2.03,1.94,1.97,1.88,,,4.75,4.33,1.6,4.8,4.33,1.62,,,,5.16,4.5,1.63,5.0,4.2,1.6,,,,5.4,4.6,1.71,5.04,4.39,1.63,,,,1.53,2.5,1.58,2.53,1.6,2.55,1.55,2.46,,,1.0,1.84,2.06,1.88,2.05,1.9,2.13,1.85,2.02,,,4.6,4.2,1.7,4.8,4.0,1.7,4.7,4.1,1.63,5.25,4.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7481,E0,2023-05-13,15:00,Man United,Wolves,2.0,0.0,H,1.0,0.0,H,J Brooks,27.0,5.0,9.0,0.0,9.0,9.0,11.0,7.0,3.0,2.0,0.0,0.0,1.36,5.0,7.5,1.38,5.0,7.75,,,,1.38,5.24,8.6,1.36,4.8,8.5,,,,1.41,5.4,9.0,1.38,5.1,8.37,,,,1.67,2.2,1.68,2.28,1.7,2.33,1.65,2.25,,,-1.5,2.02,1.77,2.1,1.81,2.14,1.85,2.06,1.8,,,1.36,5.0,7.0,1.38,5.0,7.5,,,,1.39,5.39,8.1,1.36,5.0,8.0,,,,1.4,5.6,8.5,1.38,5.24,8.06,,,,1.57,2.38,1.6,2.48,1.69,2.52,1.57,2.43,,,-1.25,1.82,2.08,1.83,2.08,1.88,2.14,1.8,2.07,,,1.37,4.9,8.0,1.33,5.0,9.0,1.4,5.25,8.0,1.36,5.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7482,E0,2023-05-13,15:00,Southampton,Fulham,0.0,2.0,A,0.0,0.0,D,T Bramall,5.0,9.0,1.0,4.0,17.0,12.0,1.0,8.0,2.0,0.0,0.0,0.0,2.75,3.3,2.5,2.8,3.3,2.5,,,,2.84,3.56,2.54,2.88,3.3,2.45,,,,2.9,3.64,2.57,2.82,3.44,2.51,,,,1.91,1.99,1.91,1.98,1.93,2.03,1.88,1.94,,,0.0,2.06,1.84,2.07,1.85,2.09,1.87,2.04,1.82,,,2.63,3.5,2.55,2.7,3.3,2.55,,,,2.74,3.57,2.65,2.75,3.4,2.5,,,,2.9,3.61,2.75,2.73,3.44,2.6,,,,1.95,1.95,1.93,1.98,1.99,2.03,1.92,1.91,,,0.0,1.98,1.92,1.99,1.93,2.06,1.96,1.98,1.88,,,2.85,3.4,2.45,2.75,3.3,2.5,2.75,3.45,2.55,2.7,3.3,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7483,E0,2023-05-14,16:30,Arsenal,Brighton,0.0,3.0,A,0.0,0.0,D,A Madley,14.0,12.0,2.0,6.0,13.0,17.0,5.0,2.0,1.0,2.0,0.0,0.0,1.73,4.2,4.2,1.77,4.0,4.1,,,,1.78,4.36,4.21,1.73,4.0,4.33,,,,1.81,4.5,4.35,1.77,4.19,4.21,,,,1.53,2.5,1.53,2.62,1.56,2.63,1.53,2.51,,,-0.75,1.98,1.92,1.98,1.93,2.01,1.95,1.95,1.89,,,1.75,4.2,4.0,1.72,4.2,4.2,,,,1.74,4.39,4.48,1.7,4.0,4.5,,,,1.8,4.45,4.62,1.73,4.28,4.36,,,,1.44,2.75,1.48,2.74,1.51,2.93,1.47,2.7,,,-0.75,1.94,1.99,1.93,2.0,2.0,2.09,1.9,1.95,,,1.75,4.0,4.3,1.73,4.0,4.2,1.73,4.1,4.1,1.7,4.2,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7484,E0,2023-05-14,14:00,Brentford,West Ham,2.0,0.0,H,2.0,0.0,H,M Oliver,24.0,4.0,10.0,4.0,5.0,5.0,7.0,5.0,1.0,0.0,0.0,0.0,2.0,3.5,3.6,2.0,3.5,3.6,,,,2.06,3.65,3.71,2.05,3.4,3.6,,,,2.1,3.71,3.81,2.05,3.56,3.66,,,,2.0,1.9,1.97,1.92,2.04,1.94,1.95,1.87,,,-0.5,2.04,1.86,2.06,1.85,2.1,1.89,2.04,1.83,,,1.8,3.6,4.5,1.8,3.5,4.6,,,,1.83,3.7,4.79,1.8,3.5,4.5,,,,1.9,3.75,4.8,1.83,3.64,4.6,,,,2.1,1.73,2.12,1.79,2.24,1.83,2.08,1.77,,,-0.5,1.75,2.05,1.82,2.11,1.88,2.14,1.82,2.05,,,2.05,3.55,3.55,2.0,3.4,3.7,1.8,3.6,4.5,1.75,3.6,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7485,E0,2023-05-14,14:00,Everton,Man City,0.0,3.0,A,0.0,2.0,A,A Taylor,7.0,9.0,3.0,4.0,12.0,4.0,8.0,6.0,1.0,0.0,0.0,0.0,9.0,4.75,1.36,8.5,5.25,1.35,,,,8.95,5.45,1.36,9.0,4.8,1.35,,,,10.0,5.7,1.39,8.86,5.21,1.36,,,,1.67,2.2,1.67,2.3,1.69,2.35,1.64,2.27,,,1.5,1.86,2.04,1.87,2.04,1.96,2.08,1.85,2.02,,,8.0,5.25,1.33,7.5,5.0,1.38,,,,8.35,5.27,1.39,8.5,5.0,1.35,,,,9.07,5.54,1.4,8.25,5.15,1.37,,,,1.67,2.2,1.65,2.35,1.68,2.4,1.63,2.28,,,1.5,1.73,2.08,1.81,2.12,1.88,2.19,1.81,2.07,,,9.0,4.8,1.37,9.0,5.0,1.33,8.0,5.25,1.37,8.5,5.0,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7486,E0,2023-05-15,20:00,Leicester,Liverpool,0.0,3.0,A,0.0,2.0,A,C Pawson,4.0,16.0,4.0,5.0,11.0,17.0,4.0,4.0,2.0,1.0,0.0,0.0,5.25,4.33,1.57,5.25,4.4,1.58,,,,4.99,4.74,1.61,5.0,4.4,1.57,,,,5.5,4.9,1.64,5.11,4.59,1.59,,,,1.5,2.63,1.52,2.62,1.52,2.75,1.49,2.63,,,1.0,1.94,1.96,1.95,1.95,2.0,2.0,1.92,1.94,,,4.5,4.2,1.7,4.8,4.4,1.6,,,,4.63,4.27,1.74,4.75,4.0,1.67,,,,5.03,4.79,1.8,4.68,4.29,1.69,,,,1.5,2.63,1.51,2.63,1.53,2.79,1.49,2.63,,,0.75,2.0,1.93,2.0,1.93,2.08,1.94,2.01,1.85,,,5.0,4.5,1.57,5.25,4.33,1.55,4.3,4.3,1.7,4.5,4.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7487,E0,2023-05-18,19:30,Newcastle,Brighton,4.0,1.0,H,2.0,0.0,H,R Jones,22.0,8.0,9.0,2.0,17.0,16.0,6.0,1.0,2.0,4.0,0.0,0.0,2.0,3.8,3.5,1.95,3.7,3.6,,,,2.06,3.95,3.44,2.0,3.7,3.4,,,,2.07,4.0,3.65,2.02,3.86,3.49,,,,1.62,2.3,1.63,2.38,1.66,2.45,1.6,2.36,,,-0.5,2.02,1.88,2.06,1.85,2.06,1.91,2.01,1.85,,,1.8,4.0,4.0,1.8,4.0,3.9,,,,1.8,4.2,4.33,1.78,3.8,4.2,,,,1.85,4.25,4.38,1.8,4.06,4.13,,,,1.53,2.5,1.57,2.54,1.57,2.6,1.54,2.48,,,-0.75,2.01,1.89,2.02,1.91,2.04,1.92,1.99,1.86,,,1.97,3.65,3.65,1.95,3.7,3.5,1.83,3.9,4.1,1.75,4.0,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7488,E0,2023-05-20,15:00,Bournemouth,Man United,0.0,1.0,A,0.0,1.0,A,C Kavanagh,10.0,20.0,4.0,5.0,6.0,7.0,3.0,6.0,1.0,0.0,0.0,0.0,6.0,4.75,1.5,6.0,4.6,1.49,,,,5.87,4.84,1.53,6.5,4.5,1.47,,,,6.5,5.1,1.55,6.06,4.77,1.51,,,,1.57,2.38,1.58,2.48,1.6,2.55,1.55,2.46,,,1.0,2.05,1.75,2.07,1.85,2.16,1.85,2.09,1.79,,,7.0,5.25,1.4,7.0,5.0,1.4,,,,7.42,5.39,1.41,7.5,5.0,1.38,,,,8.0,5.75,1.51,7.26,5.24,1.41,,,,1.44,2.75,1.47,2.79,1.53,2.85,1.47,2.71,,,1.5,1.77,2.02,1.84,2.08,1.9,2.27,1.81,2.06,,,6.0,4.6,1.5,6.5,4.5,1.45,6.75,5.0,1.43,8.0,5.25,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7489,E0,2023-05-20,15:00,Fulham,Crystal Palace,2.0,2.0,D,1.0,1.0,D,J Smith,11.0,11.0,4.0,5.0,13.0,12.0,7.0,4.0,3.0,0.0,0.0,0.0,2.45,3.4,2.9,2.37,3.4,2.87,,,,2.49,3.39,3.03,2.38,3.3,3.0,,,,2.51,3.52,3.11,2.45,3.4,2.97,,,,2.05,1.85,2.05,1.84,2.1,1.87,2.02,1.82,,,-0.25,2.1,1.8,2.13,1.8,2.14,1.86,2.08,1.79,,,2.38,3.2,3.2,2.3,3.2,3.2,,,,2.44,3.3,3.24,2.25,3.1,3.4,,,,2.44,3.39,3.56,2.36,3.26,3.23,,,,2.3,1.62,2.36,1.65,2.38,1.76,2.25,1.66,,,-0.25,2.05,1.85,2.08,1.85,2.09,1.94,2.01,1.85,,,2.45,3.45,2.85,2.38,3.25,3.0,2.4,3.25,3.1,2.3,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7490,E0,2023-05-20,15:00,Liverpool,Aston Villa,1.0,1.0,D,0.0,1.0,A,J Brooks,10.0,6.0,5.0,3.0,16.0,13.0,9.0,4.0,3.0,5.0,0.0,0.0,1.45,5.0,6.25,1.47,4.75,6.0,,,,1.5,5.07,5.94,1.47,4.5,6.5,,,,1.53,5.2,6.5,1.49,4.86,6.16,,,,1.53,2.5,1.56,2.54,1.58,2.55,1.54,2.47,,,-1.25,2.04,1.86,2.05,1.87,2.08,1.89,2.02,1.84,,,1.5,4.75,6.0,1.49,4.8,5.75,,,,1.48,5.0,6.46,1.47,4.5,6.5,,,,1.55,5.1,6.6,1.49,4.85,6.18,,,,1.44,2.75,1.5,2.73,1.52,2.93,1.48,2.68,,,-1.25,2.06,1.84,2.04,1.88,2.09,1.9,2.01,1.85,,,1.47,4.8,6.0,1.44,4.6,6.5,1.5,4.8,5.75,1.45,4.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7491,E0,2023-05-20,17:30,Nott'm Forest,Arsenal,1.0,0.0,H,1.0,0.0,H,A Taylor,6.0,11.0,2.0,3.0,11.0,12.0,3.0,6.0,3.0,2.0,0.0,0.0,5.25,4.33,1.57,5.25,4.4,1.57,,,,5.37,4.47,1.61,5.5,4.33,1.55,,,,5.6,4.6,1.7,5.37,4.45,1.59,,,,1.57,2.38,1.61,2.42,1.64,2.51,1.57,2.41,,,1.0,1.91,1.99,1.93,1.98,1.95,2.1,1.9,1.96,,,5.0,4.2,1.62,5.25,4.0,1.62,,,,5.28,4.23,1.66,5.25,4.0,1.62,,,,5.6,4.33,1.68,5.26,4.18,1.64,,,,1.73,2.1,1.76,2.17,1.83,2.29,1.74,2.13,,,1.0,1.75,2.05,1.81,2.13,1.87,2.2,1.79,2.09,,,4.4,4.3,1.7,5.5,4.2,1.55,4.7,4.2,1.67,5.5,4.0,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
